order_item_id,order_id,product_id,quantity,unit_price
1151,400,116,2,32.13
1152,401,4,3,187.68
1153,401,231,4,84.5
1154,401,235,1,497.94
1155,401,273,2,12.43
1156,401,117,4,52.76
1157,402,291,3,181.18
1158,402,163,3,492.37
1159,403,260,4,282.09
1160,403,184,3,205.93
1161,403,53,3,191.27
1162,404,273,4,12.43
1163,404,41,4,254.19
1164,405,68,1,135.82
1165,406,127,3,127.29
1166,406,111,1,133.57
1167,406,8,1,20.61
1168,406,255,3,292.68
1169,407,275,2,79.09
1170,407,209,1,209.9
1171,407,194,4,215.51
1172,407,287,1,403.84
1173,407,279,3,401.9
1174,408,160,2,25.16
1175,409,211,4,231.19
1176,409,236,4,374.63
1177,409,280,2,269.57
1178,410,18,2,112.07
1179,410,98,3,367.23
1180,411,91,3,477.97
1181,411,141,3,345.3
1182,411,265,1,188.4
1183,411,283,4,218.21
1184,411,44,1,60.36
1185,412,77,4,163.15
1186,412,54,1,192.76
1187,413,251,2,316.97
1188,414,195,2,65.64
1189,414,132,1,450.02
1190,414,156,3,159.96
1191,415,254,2,232.7
1192,415,89,1,317.99
1193,415,147,2,367.81
1194,416,271,1,352.09
1195,416,243,3,366.97
1196,416,63,2,24.21
1197,416,186,1,290.59
1198,417,167,1,76.86
1199,417,94,4,180.73
1200,417,102,2,291.98
1201,418,280,1,269.57
1202,419,103,4,22.44
1203,419,121,4,343.22
1204,419,8,4,20.61
1205,420,27,3,285.09
1206,421,258,1,276.12
1207,422,293,2,352.97
1208,423,49,2,344.28
1209,424,26,1,441.62
1210,424,188,1,278.13
1211,424,161,1,372.98
1212,425,262,1,491.42
1213,425,118,4,105.26
1214,425,72,2,456.83
1215,425,185,1,103.33
1216,426,281,1,258.78
1217,426,39,3,20.84
1218,427,192,4,115.13
1219,427,169,4,442.09
1220,427,172,4,212.91
1221,427,235,4,497.94
1222,427,203,1,388.63
1223,428,114,2,152.59
1224,428,89,1,317.99
1225,428,66,4,27.28
1226,428,245,3,353.67
1227,429,162,4,195.38
1228,430,37,1,296.88
1229,430,19,1,209.21
1230,430,217,1,267.58
1231,430,14,3,81.0
1232,430,78,4,224.22
1233,431,61,2,272.62
1234,431,212,3,164.83
1235,431,296,1,184.05
1236,431,108,1,10.17
1237,432,169,3,442.09
1238,432,43,4,495.01
1239,433,34,3,20.86
1240,433,87,2,183.58
1241,433,211,4,231.19
1242,433,30,4,420.92
1243,434,72,4,456.83
1244,434,138,3,264.31
1245,434,66,4,27.28
1246,435,97,3,477.23
1247,435,257,2,108.93
1248,435,19,2,209.21
1249,435,112,1,483.26
1250,435,13,3,102.84
1251,436,240,4,239.35
1252,436,245,1,353.67
1253,436,283,1,218.21
1254,437,249,1,378.8
1255,437,257,2,108.93
1256,437,62,1,180.17
1257,437,142,4,93.26
1258,437,32,4,316.23
1259,438,35,4,29.96
1260,438,269,2,263.01
1261,438,36,2,416.65
1262,439,98,4,367.23
1263,440,37,3,296.88
1264,441,70,1,449.78
1265,441,56,2,61.81
1266,441,71,2,84.14
1267,441,296,3,184.05
1268,442,223,3,112.6
1269,442,187,4,456.83
1270,442,39,2,20.84
1271,443,39,4,20.84
1272,443,163,3,492.37
1273,443,105,3,306.35
1274,443,120,2,304.51
1275,443,137,1,232.08
1276,444,170,2,233.22
1277,444,142,2,93.26
1278,444,56,2,61.81
1279,444,167,3,76.86
1280,445,191,4,66.79
1281,445,112,4,483.26
1282,446,178,3,357.4
1283,447,113,3,282.53
1284,447,102,4,291.98
1285,447,293,3,352.97
1286,448,279,2,401.9
1287,448,25,3,254.43
1288,449,54,4,192.76
1289,449,231,4,84.5
1290,449,116,2,32.13
1291,449,205,3,47.63
1292,449,29,1,267.32
1293,450,179,3,463.55
1294,451,154,3,228.28
1295,451,36,4,416.65
1296,451,129,1,303.9
1297,451,11,2,445.65
1298,452,29,1,267.32
1299,452,82,2,433.45
1300,453,204,1,404.78
1301,453,300,1,296.73
1302,454,254,1,232.7
1303,454,94,3,180.73
1304,454,231,2,84.5
1305,454,156,4,159.96
1306,454,141,3,345.3
1307,455,17,1,290.41
1308,455,242,1,244.55
1309,456,1,1,350.69
1310,456,8,1,20.61
1311,457,156,3,159.96
1312,457,20,4,189.84
1313,457,161,4,372.98
1314,457,271,3,352.09
1315,457,67,4,100.71
1316,458,81,4,317.02
1317,459,161,2,372.98
1318,459,76,3,48.55
1319,460,169,1,442.09
1320,460,238,2,171.77
1321,460,270,2,185.64
1322,461,227,1,456.4
1323,461,289,4,337.78
1324,461,74,1,91.44
1325,461,3,3,166.58
1326,461,252,2,24.12
1327,462,70,4,449.78
1328,462,81,2,317.02
1329,462,170,1,233.22
1330,462,188,1,278.13
1331,462,43,4,495.01
1332,463,143,1,250.12
1333,463,32,1,316.23
1334,463,219,1,297.5
1335,463,252,1,24.12
1336,463,33,2,386.0
1337,464,131,2,309.69
1338,464,47,4,142.72
1339,465,170,1,233.22
1340,466,124,2,129.47
1341,467,119,3,384.12
1342,467,52,4,497.65
1343,468,215,3,319.62
1344,468,3,3,166.58
1345,468,41,3,254.19
1346,468,139,4,487.38
1347,468,4,3,187.68
1348,469,166,3,298.21
1349,469,172,2,212.91
1350,469,269,3,263.01
1351,469,178,4,357.4
1352,469,24,1,489.49
1353,470,130,4,283.55
1354,470,156,2,159.96
1355,470,74,1,91.44
1356,470,33,1,386.0
1357,470,289,3,337.78
1358,471,236,1,374.63
1359,471,104,1,449.39
1360,471,138,1,264.31
1361,471,226,1,437.72
1362,471,165,4,278.11
1363,472,106,1,133.29
1364,472,47,4,142.72
1365,473,276,4,82.3
1366,473,164,1,338.36
1367,473,62,4,180.17
1368,474,87,1,183.58
1369,474,170,1,233.22
1370,474,95,4,320.9
1371,475,129,4,303.9
1372,475,146,4,22.64
1373,475,210,4,383.33
1374,475,243,1,366.97
1375,475,265,2,188.4
1376,476,59,4,56.05
1377,477,34,1,20.86
1378,477,175,4,483.49
1379,477,73,2,421.52
1380,478,212,4,164.83
1381,478,241,4,413.64
1382,479,189,3,419.75
1383,479,293,4,352.97
1384,479,154,3,228.28
1385,479,269,2,263.01
1386,479,83,4,260.34
1387,480,61,1,272.62
1388,480,25,2,254.43
1389,480,186,1,290.59
1390,480,211,2,231.19
1391,480,157,4,450.37
1392,481,259,2,479.77
1393,481,45,3,297.97
1394,481,249,3,378.8
1395,481,235,3,497.94
1396,482,284,4,355.86
1397,482,128,4,231.31
1398,483,177,1,43.67
1399,483,204,4,404.78
1400,483,36,3,416.65
1401,483,126,2,114.78
1402,484,278,4,448.51
1403,484,52,2,497.65
1404,484,300,1,296.73
1405,484,34,2,20.86
1406,484,130,4,283.55
1407,485,41,4,254.19
1408,485,1,2,350.69
1409,485,202,4,14.35
1410,485,66,2,27.28
1411,485,271,1,352.09
1412,486,35,2,29.96
1413,486,288,2,342.54
1414,486,64,3,274.98
1415,487,69,3,70.13
1416,487,100,3,345.4
1417,488,165,3,278.11
1418,488,217,1,267.58
1419,488,295,1,328.64
1420,488,65,3,488.07
1421,488,147,2,367.81
1422,489,225,4,490.77
1423,489,286,1,241.31
1424,489,294,4,455.57
1425,490,236,1,374.63
1426,491,209,4,209.9
1427,491,127,4,127.29
1428,491,214,2,341.9
1429,491,219,1,297.5
1430,491,57,4,407.43
1431,492,3,4,166.58
1432,493,91,2,477.97
1433,493,19,3,209.21
1434,493,269,3,263.01
1435,494,210,3,383.33
1436,494,94,3,180.73
1437,494,264,4,177.38
1438,495,68,2,135.82
1439,495,238,2,171.77
1440,495,132,2,450.02
1441,495,214,3,341.9
1442,495,268,3,197.51
1443,496,165,1,278.11
1444,496,146,3,22.64
1445,496,97,4,477.23
1446,496,259,3,479.77
1447,497,281,1,258.78
1448,497,203,3,388.63
1449,497,68,1,135.82
1450,498,45,3,297.97
1451,498,113,4,282.53
1452,499,75,2,463.55
1453,499,229,4,478.71
1454,499,220,1,250.71
1455,499,109,4,419.53
1456,500,196,1,469.6
1457,501,44,1,60.36
1458,501,75,3,463.55
1459,502,160,3,25.16
1460,502,166,1,298.21
1461,502,203,2,388.63
1462,502,298,4,296.11
1463,502,47,3,142.72
1464,503,204,2,404.78
1465,503,25,1,254.43
1466,503,232,1,495.28
1467,503,92,3,228.98
1468,504,252,1,24.12
1469,504,121,1,343.22
1470,505,294,3,455.57
1471,505,16,1,305.67
1472,506,43,1,495.01
1473,506,217,4,267.58
1474,506,112,1,483.26
1475,506,187,4,456.83
1476,506,233,2,188.06
1477,507,107,2,345.6
1478,507,159,2,278.1
1479,507,234,3,18.32
1480,508,101,3,141.6
1481,509,4,4,187.68
1482,509,193,1,260.78
1483,509,3,3,166.58
1484,509,251,3,316.97
1485,509,33,4,386.0
1486,510,274,3,398.72
1487,510,179,2,463.55
1488,511,50,3,310.72
1489,511,132,1,450.02
1490,511,41,4,254.19
1491,511,273,1,12.43
1492,512,160,2,25.16
1493,512,231,3,84.5
1494,512,163,4,492.37
1495,512,128,1,231.31
1496,512,266,4,371.78
1497,513,74,1,91.44
1498,513,187,3,456.83
1499,513,234,4,18.32
1500,513,258,4,276.12
1501,514,45,2,297.97
1502,515,102,4,291.98
1503,516,283,3,218.21
1504,516,212,3,164.83
1505,517,4,4,187.68
1506,517,135,4,342.38
1507,517,183,4,484.99
1508,518,195,1,65.64
1509,518,100,4,345.4
1510,518,236,2,374.63
1511,518,206,4,415.22
1512,518,31,1,22.44
1513,519,279,3,401.9
1514,519,229,2,478.71
1515,519,183,3,484.99
1516,520,91,4,477.97
1517,520,134,3,225.34
1518,520,135,2,342.38
1519,520,65,4,488.07
1520,520,238,3,171.77
1521,521,190,4,424.43
1522,521,273,4,12.43
1523,522,173,4,96.07
1524,522,298,4,296.11
1525,522,247,2,97.46
1526,522,261,2,432.34
1527,523,273,3,12.43
1528,523,79,1,181.67
1529,523,251,3,316.97
1530,524,179,1,463.55
1531,524,166,4,298.21
1532,524,144,1,16.99
1533,524,197,1,292.22
1534,525,104,1,449.39
1535,525,221,1,227.07
1536,525,34,3,20.86
1537,526,87,2,183.58
1538,527,111,4,133.57
1539,527,297,4,291.97
1540,527,108,1,10.17
1541,527,4,1,187.68
1542,528,256,2,197.05
1543,528,269,2,263.01
1544,528,58,1,479.63
1545,528,141,3,345.3
1546,529,262,2,491.42
1547,529,276,2,82.3
1548,529,160,2,25.16
1549,530,230,1,158.33
1550,531,242,1,244.55
1551,531,25,3,254.43
1552,532,177,2,43.67
1553,533,223,3,112.6
1554,533,286,2,241.31
1555,534,227,4,456.4
1556,535,136,4,117.9
1557,535,18,1,112.07
1558,536,118,1,105.26
1559,536,135,1,342.38
1560,536,117,3,52.76
1561,537,277,1,146.65
1562,537,207,4,341.2
1563,537,143,4,250.12
1564,538,297,1,291.97
1565,538,184,1,205.93
1566,538,141,4,345.3
1567,538,271,1,352.09
1568,539,263,4,175.85
1569,539,130,3,283.55
1570,540,24,1,489.49
1571,540,88,4,220.79
1572,540,183,4,484.99
1573,540,149,2,344.17
1574,540,145,2,355.78
1575,541,205,4,47.63
1576,541,168,1,108.82
1577,542,193,2,260.78
1578,542,139,1,487.38
1579,542,146,4,22.64
1580,542,44,2,60.36
1581,543,100,4,345.4
1582,544,234,4,18.32
1583,544,161,1,372.98
1584,544,143,1,250.12
1585,544,27,2,285.09
1586,544,259,2,479.77
1587,545,37,2,296.88
1588,545,56,3,61.81
1589,545,72,3,456.83
1590,545,124,4,129.47
1591,546,3,4,166.58
1592,546,234,4,18.32
1593,546,35,2,29.96
1594,546,46,2,159.21
1595,546,174,4,136.09
1596,547,10,1,404.49
1597,547,192,3,115.13
1598,547,290,3,132.55
1599,548,228,1,147.6
1600,548,86,4,7.44
1601,548,293,2,352.97
1602,549,148,2,295.93
1603,549,119,4,384.12
1604,550,58,1,479.63
1605,550,219,4,297.5
1606,550,207,2,341.2
1607,550,154,2,228.28
1608,551,285,4,71.22
1609,551,121,1,343.22
1610,551,216,4,17.93
1611,552,297,1,291.97
1612,553,213,3,50.51
1613,553,113,4,282.53
1614,553,237,3,288.17
1615,553,49,3,344.28
1616,554,177,3,43.67
1617,554,207,4,341.2
1618,554,239,2,274.02
1619,554,209,3,209.9
1620,555,228,1,147.6
1621,555,150,3,110.25
1622,556,94,2,180.73
1623,556,231,1,84.5
1624,556,276,3,82.3
1625,556,223,3,112.6
1626,557,41,1,254.19
1627,557,226,1,437.72
1628,557,168,2,108.82
1629,557,267,2,80.88
1630,557,243,3,366.97
1631,558,216,1,17.93
1632,559,47,3,142.72
1633,559,125,3,259.56
1634,559,55,3,397.85
1635,559,113,2,282.53
1636,560,264,4,177.38
1637,560,212,2,164.83
1638,561,200,4,385.53
1639,561,67,1,100.71
1640,561,202,3,14.35
1641,562,64,4,274.98
1642,562,278,1,448.51
1643,562,20,4,189.84
1644,562,216,2,17.93
1645,562,290,2,132.55
1646,563,78,2,224.22
1647,563,226,4,437.72
1648,564,244,2,380.18
1649,564,182,2,327.71
1650,564,278,4,448.51
1651,564,218,4,26.83
1652,564,74,3,91.44
1653,565,121,2,343.22
1654,565,97,2,477.23
1655,566,49,4,344.28
1656,566,12,1,226.43
1657,566,234,3,18.32
1658,567,3,4,166.58
1659,567,6,2,434.61
1660,567,51,2,27.74
1661,568,246,4,307.59
1662,569,19,3,209.21
1663,569,177,4,43.67
1664,570,164,3,338.36
1665,570,285,2,71.22
1666,570,174,4,136.09
1667,570,232,4,495.28
1668,570,109,2,419.53
1669,571,292,2,184.28
1670,572,204,1,404.78
1671,572,184,3,205.93
1672,572,300,4,296.73
1673,572,190,3,424.43
1674,572,7,4,7.29
1675,573,76,3,48.55
1676,573,218,3,26.83
1677,573,132,3,450.02
1678,573,30,3,420.92
1679,574,210,1,383.33
1680,574,131,2,309.69
1681,574,13,2,102.84
1682,574,186,2,290.59
1683,574,233,2,188.06
1684,575,229,4,478.71
1685,575,124,4,129.47
1686,575,251,3,316.97
1687,575,117,1,52.76
1688,575,179,3,463.55
1689,576,193,3,260.78
1690,576,269,3,263.01
1691,576,294,3,455.57
1692,576,271,2,352.09
1693,577,199,3,334.72
1694,577,16,2,305.67
1695,577,106,4,133.29
1696,577,108,3,10.17
1697,577,190,2,424.43
1698,578,209,1,209.9
1699,578,243,1,366.97
1700,579,206,2,415.22
1701,579,107,4,345.6
1702,579,223,2,112.6
1703,579,274,3,398.72
1704,579,173,3,96.07
1705,580,294,3,455.57
1706,580,46,3,159.21
1707,580,17,4,290.41
1708,580,186,2,290.59
1709,581,212,2,164.83
1710,581,41,4,254.19
1711,581,251,4,316.97
1712,581,76,4,48.55
1713,581,114,2,152.59
1714,582,121,4,343.22
1715,582,253,2,292.29
1716,583,182,4,327.71
1717,583,72,1,456.83
1718,583,246,1,307.59
1719,584,159,3,278.1
1720,584,283,1,218.21
1721,584,79,3,181.67
1722,584,107,2,345.6
1723,584,125,1,259.56
1724,585,137,3,232.08
1725,585,95,1,320.9
1726,585,115,2,43.36
1727,585,41,3,254.19
1728,586,262,3,491.42
1729,586,120,4,304.51
1730,587,144,1,16.99
1731,587,126,3,114.78
1732,588,226,2,437.72
1733,588,129,1,303.9
1734,588,62,2,180.17
1735,589,37,1,296.88
1736,590,9,3,133.91
1737,591,148,1,295.93
1738,591,254,4,232.7
1739,591,132,1,450.02
1740,591,291,3,181.18
1741,591,7,4,7.29
1742,592,23,1,312.59
1743,592,239,2,274.02
1744,592,290,3,132.55
1745,592,27,3,285.09
1746,593,191,3,66.79
1747,593,216,3,17.93
1748,593,138,1,264.31
1749,593,15,1,329.57
1750,593,192,2,115.13
1751,594,71,2,84.14
1752,594,29,2,267.32
1753,594,79,4,181.67
1754,595,272,2,194.42
1755,595,37,2,296.88
1756,595,29,2,267.32
1757,595,281,3,258.78
1758,596,113,2,282.53
1759,596,24,2,489.49
1760,596,143,3,250.12
1761,597,293,1,352.97
1762,597,2,3,446.5
1763,597,236,1,374.63
1764,597,163,3,492.37
1765,597,28,2,28.77
1766,598,273,3,12.43
1767,599,283,1,218.21
1768,599,46,3,159.21
1769,599,287,4,403.84
1770,600,277,4,146.65
1771,600,129,2,303.9
1772,600,195,4,65.64
1773,601,228,1,147.6
1774,601,288,4,342.54
1775,601,209,3,209.9
1776,601,260,4,282.09
1777,601,274,1,398.72
1778,602,19,4,209.21
1779,602,63,2,24.21
1780,603,216,1,17.93
1781,603,20,4,189.84
1782,603,227,4,456.4
1783,604,228,2,147.6
1784,604,254,3,232.7
1785,604,75,2,463.55
1786,604,38,4,182.01
1787,604,79,3,181.67
1788,605,223,1,112.6
1789,605,39,1,20.84
1790,606,204,2,404.78
1791,606,266,2,371.78
1792,607,112,1,483.26
1793,608,262,4,491.42
1794,608,229,1,478.71
1795,608,138,4,264.31
1796,608,218,4,26.83
1797,609,40,3,389.12
1798,610,81,2,317.02
1799,610,115,4,43.36
1800,611,262,1,491.42
1801,611,210,1,383.33
1802,611,291,2,181.18
1803,612,289,3,337.78
1804,613,230,3,158.33
1805,614,70,1,449.78
1806,614,216,2,17.93
1807,614,199,1,334.72
1808,614,295,2,328.64
1809,615,144,4,16.99
1810,616,257,1,108.93
1811,616,118,4,105.26
1812,616,147,2,367.81
1813,616,261,4,432.34
1814,616,204,3,404.78
1815,617,75,4,463.55
1816,617,253,1,292.29
1817,617,188,2,278.13
1818,617,231,4,84.5
1819,618,237,2,288.17
1820,618,276,2,82.3
1821,618,104,2,449.39
1822,619,211,4,231.19
1823,619,62,2,180.17
1824,619,153,4,476.91
1825,619,80,4,120.58
1826,620,113,2,282.53
1827,620,260,2,282.09
1828,620,299,2,140.12
1829,620,115,2,43.36
1830,620,257,1,108.93
1831,621,257,2,108.93
1832,622,258,4,276.12
1833,622,147,1,367.81
1834,622,40,4,389.12
1835,622,97,3,477.23
1836,623,41,2,254.19
1837,624,148,1,295.93
1838,624,223,4,112.6
1839,624,131,3,309.69
1840,625,17,2,290.41
1841,625,283,4,218.21
1842,625,61,1,272.62
1843,625,287,3,403.84
1844,625,200,1,385.53
1845,626,286,1,241.31
1846,626,22,2,155.35
1847,626,256,2,197.05
1848,626,240,4,239.35
1849,627,56,1,61.81
1850,627,100,2,345.4
1851,628,32,2,316.23
1852,628,147,1,367.81
1853,628,284,3,355.86
1854,628,12,3,226.43
1855,628,216,2,17.93
1856,629,258,3,276.12
1857,629,47,2,142.72
1858,629,175,1,483.49
1859,629,105,3,306.35
1860,629,257,3,108.93
1861,630,125,2,259.56
1862,630,25,2,254.43
1863,630,43,4,495.01
1864,630,270,1,185.64
1865,630,251,3,316.97
1866,631,150,3,110.25
1867,631,7,1,7.29
1868,632,22,1,155.35
1869,632,165,4,278.11
1870,632,207,1,341.2
1871,632,60,1,166.65
1872,633,264,4,177.38
1873,634,167,4,76.86
1874,634,120,4,304.51
1875,634,272,4,194.42
1876,634,54,2,192.76
1877,635,102,2,291.98
1878,635,119,1,384.12
1879,635,104,3,449.39
1880,635,6,4,434.61
1881,635,36,1,416.65
1882,636,227,1,456.4
1883,636,262,2,491.42
1884,636,231,2,84.5
1885,636,154,2,228.28
1886,636,124,4,129.47
1887,637,145,4,355.78
1888,637,117,1,52.76
1889,637,143,1,250.12
1890,637,229,4,478.71
1891,637,86,4,7.44
1892,638,108,2,10.17
1893,638,197,1,292.22
1894,638,207,2,341.2
1895,638,258,2,276.12
1896,639,135,4,342.38
1897,639,155,4,146.02
1898,639,173,2,96.07
1899,639,17,2,290.41
1900,640,126,2,114.78
1901,640,158,1,54.69
1902,640,111,1,133.57
1903,640,48,2,31.37
1904,641,104,4,449.39
1905,641,285,1,71.22
1906,641,81,2,317.02
1907,641,36,1,416.65
1908,641,277,4,146.65
1909,642,205,1,47.63
1910,642,72,4,456.83
1911,643,249,3,378.8
1912,643,236,1,374.63
1913,644,275,3,79.09
1914,644,147,4,367.81
1915,645,10,2,404.49
1916,646,298,3,296.11
1917,646,232,1,495.28
1918,647,124,2,129.47
1919,647,31,2,22.44
1920,648,67,2,100.71
1921,648,100,3,345.4
1922,648,192,4,115.13
1923,648,215,3,319.62
1924,648,284,4,355.86
1925,649,164,2,338.36
1926,649,168,2,108.82
1927,649,189,1,419.75
1928,649,299,2,140.12
1929,649,251,4,316.97
1930,650,240,4,239.35
1931,651,16,2,305.67
1932,652,286,4,241.31
1933,652,65,4,488.07
1934,652,134,3,225.34
1935,652,197,1,292.22
1936,653,296,3,184.05
1937,653,258,2,276.12
1938,653,113,2,282.53
1939,653,141,3,345.3
1940,654,95,1,320.9
1941,654,116,2,32.13
1942,654,261,4,432.34
1943,654,237,3,288.17
1944,654,185,1,103.33
1945,655,203,2,388.63
1946,655,192,2,115.13
1947,655,64,1,274.98
1948,656,274,3,398.72
1949,656,252,1,24.12
1950,657,186,4,290.59
1951,657,147,1,367.81
1952,658,163,3,492.37
1953,658,6,3,434.61
1954,659,256,1,197.05
1955,659,49,1,344.28
1956,660,21,2,472.79
1957,660,169,3,442.09
1958,660,139,1,487.38
1959,660,263,2,175.85
1960,661,211,2,231.19
1961,661,2,1,446.5
1962,661,255,2,292.68
1963,661,35,4,29.96
1964,661,177,4,43.67
1965,662,116,1,32.13
1966,662,95,3,320.9
1967,662,103,1,22.44
1968,662,32,4,316.23
1969,662,102,4,291.98
1970,663,277,3,146.65
1971,664,7,4,7.29
1972,664,299,2,140.12
1973,664,213,4,50.51
1974,665,220,4,250.71
1975,665,100,2,345.4
1976,665,87,2,183.58
1977,666,272,3,194.42
1978,666,23,2,312.59
1979,667,288,2,342.54
1980,667,101,1,141.6
1981,667,26,1,441.62
1982,667,14,2,81.0
1983,667,206,2,415.22
1984,668,191,4,66.79
1985,668,151,2,40.03
1986,668,281,1,258.78
1987,668,46,4,159.21
1988,669,292,1,184.28
1989,669,279,4,401.9
1990,669,186,4,290.59
1991,670,215,4,319.62
1992,670,196,3,469.6
1993,670,289,2,337.78
1994,670,231,4,84.5
1995,670,197,2,292.22
1996,671,155,1,146.02
1997,671,33,2,386.0
1998,672,71,3,84.14
1999,672,147,1,367.81
2000,672,176,2,355.92
2001,672,27,1,285.09
2002,672,93,4,419.91
2003,673,88,1,220.79
2004,673,267,3,80.88
2005,673,7,4,7.29
2006,674,107,2,345.6
2007,675,237,3,288.17
2008,675,61,2,272.62
2009,675,103,4,22.44
2010,675,91,3,477.97
2011,676,144,4,16.99
2012,676,97,4,477.23
2013,676,272,1,194.42
2014,676,115,2,43.36
2015,677,79,2,181.67
2016,677,170,2,233.22
2017,677,139,1,487.38
2018,677,217,2,267.58
2019,677,71,3,84.14
2020,678,121,1,343.22
2021,678,172,2,212.91
2022,679,177,2,43.67
2023,680,263,1,175.85
2024,680,79,3,181.67
2025,680,128,4,231.31
2026,680,220,2,250.71
2027,681,120,3,304.51
2028,681,28,2,28.77
2029,681,160,2,25.16
2030,682,206,3,415.22
2031,682,282,1,191.67
2032,683,233,1,188.06
2033,683,143,2,250.12
2034,683,114,2,152.59
2035,683,267,2,80.88
2036,684,138,1,264.31
2037,685,105,2,306.35
2038,686,245,4,353.67
2039,686,114,2,152.59
2040,687,282,1,191.67
2041,687,27,1,285.09
2042,687,26,2,441.62
2043,687,216,2,17.93
2044,687,28,1,28.77
2045,688,153,4,476.91
2046,689,114,1,152.59
2047,689,208,3,328.57
2048,689,194,2,215.51
2049,689,222,1,154.3
2050,690,146,1,22.64
2051,690,41,2,254.19
2052,690,159,3,278.1
2053,691,171,2,329.11
2054,692,46,3,159.21
2055,692,102,4,291.98
2056,692,49,3,344.28
2057,693,182,4,327.71
2058,693,31,1,22.44
2059,694,225,3,490.77
2060,694,250,1,409.73
2061,694,15,4,329.57
2062,694,177,4,43.67
2063,694,201,3,340.35
2064,695,260,1,282.09
2065,695,187,1,456.83
2066,695,37,1,296.88
2067,695,217,2,267.58
2068,696,267,4,80.88
2069,697,111,2,133.57
2070,698,216,1,17.93
2071,698,43,1,495.01
2072,699,86,2,7.44
2073,699,67,1,100.71
2074,699,149,1,344.17
2075,699,283,1,218.21
2076,700,145,1,355.78
2077,700,47,2,142.72
2078,700,233,2,188.06
2079,701,212,2,164.83
2080,701,137,2,232.08
2081,701,166,3,298.21
2082,702,283,3,218.21
2083,702,284,3,355.86
2084,703,118,3,105.26
2085,703,1,4,350.69
2086,703,265,4,188.4
2087,703,110,4,203.55
2088,704,152,2,401.68
2089,704,67,3,100.71
2090,704,167,2,76.86
2091,705,7,1,7.29
2092,706,50,4,310.72
2093,706,98,4,367.23
2094,706,148,2,295.93
2095,706,200,3,385.53
2096,706,187,4,456.83
2097,707,217,3,267.58
2098,707,70,3,449.78
2099,707,183,4,484.99
2100,707,28,3,28.77
2101,708,295,2,328.64
2102,708,98,1,367.23
2103,708,132,4,450.02
2104,708,96,2,484.16
2105,709,51,1,27.74
2106,709,241,4,413.64
2107,709,84,3,353.79
2108,709,80,1,120.58
2109,710,213,2,50.51
2110,711,172,3,212.91
2111,711,258,4,276.12
2112,711,2,2,446.5
2113,712,235,2,497.94
2114,713,87,1,183.58
2115,713,172,1,212.91
2116,713,51,4,27.74
2117,714,18,1,112.07
2118,714,55,3,397.85
2119,715,6,2,434.61
2120,715,92,2,228.98
2121,715,78,2,224.22
2122,715,54,4,192.76
2123,716,272,4,194.42
2124,716,271,3,352.09
2125,717,282,4,191.67
2126,718,39,1,20.84
2127,718,72,4,456.83
2128,719,266,4,371.78
2129,719,63,4,24.21
2130,720,5,3,140.03
2131,720,48,3,31.37
2132,720,173,3,96.07
2133,721,226,2,437.72
2134,721,202,4,14.35
2135,721,109,3,419.53
2136,721,112,4,483.26
2137,722,14,1,81.0
2138,722,179,4,463.55
2139,722,113,2,282.53
2140,722,236,4,374.63
2141,722,34,4,20.86
2142,723,57,1,407.43
2143,723,52,3,497.65
2144,723,147,4,367.81
2145,723,289,3,337.78
2146,723,92,1,228.98
2147,724,269,4,263.01
2148,725,209,1,209.9
2149,726,264,3,177.38
2150,726,143,4,250.12
2151,727,277,1,146.65
2152,728,186,2,290.59
2153,729,14,3,81.0
2154,729,284,4,355.86
2155,729,195,3,65.64
2156,729,126,2,114.78
2157,730,265,4,188.4
2158,730,173,1,96.07
2159,731,255,1,292.68
2160,731,59,1,56.05
2161,732,257,2,108.93
2162,733,225,1,490.77
2163,733,281,2,258.78
2164,733,168,3,108.82
2165,733,289,3,337.78
2166,733,31,2,22.44
2167,734,239,4,274.02
2168,734,106,3,133.29
2169,735,193,3,260.78
2170,735,288,4,342.54
2171,736,41,1,254.19
2172,736,178,1,357.4
2173,736,71,3,84.14
2174,736,72,1,456.83
2175,736,80,3,120.58
2176,737,143,2,250.12
2177,738,182,2,327.71
2178,738,236,2,374.63
2179,738,3,4,166.58
2180,738,150,4,110.25
2181,739,180,1,204.52
2182,739,13,3,102.84
2183,740,65,1,488.07
2184,740,131,4,309.69
2185,740,229,1,478.71
2186,741,150,3,110.25
2187,741,130,3,283.55
2188,741,180,2,204.52
2189,742,139,3,487.38
2190,742,50,3,310.72
2191,742,267,3,80.88
2192,743,101,2,141.6
2193,743,179,2,463.55
2194,744,274,1,398.72
2195,744,122,3,315.45
2196,744,134,1,225.34
2197,744,174,4,136.09
2198,745,106,3,133.29
2199,745,288,3,342.54
2200,746,247,1,97.46
2201,746,77,1,163.15
2202,746,134,4,225.34
2203,746,66,3,27.28
2204,746,123,4,194.47
2205,747,19,3,209.21
2206,747,62,3,180.17
2207,747,238,1,171.77
2208,747,215,3,319.62
2209,747,258,3,276.12
2210,748,278,1,448.51
2211,748,229,4,478.71
2212,749,173,1,96.07
2213,749,296,4,184.05
2214,749,229,1,478.71
2215,750,294,3,455.57
2216,750,132,2,450.02
2217,750,247,1,97.46
2218,750,240,2,239.35
2219,750,233,3,188.06
2220,751,105,3,306.35
2221,751,76,1,48.55
2222,752,126,3,114.78
2223,752,173,2,96.07
2224,753,107,4,345.6
2225,753,66,2,27.28
